bike,start_time,end_time,start_station,end_station
3364_11,49:41.6,54:52.7,432,293
3374_14,49:46.9,10:28.9,3374,3163
e_3118_0,49:54.1,57:50.2,3118,3094
e_406_0,50:04.2,54:22.8,3409,3417
252_14,50:11.4,03:31.7,355,526
485_18,50:12.7,59:25.2,523,509
e_499_1,50:13.5,09:45.1,449,426
281_26,50:16.1,56:04.0,3325,3284
e_3408_0,50:27.3,54:00.6,3408,391
e_305_0,50:27.4,54:49.7,3132,3359
e_3136_0,50:33.7,57:04.3,3158,3226
508_6,50:36.0,03:36.1,508,168
167_21,50:37.5,02:37.3,497,3258
3103_12,50:46.6,58:58.7,229,405
3263_25,50:48.4,54:57.3,167,267
474_20,50:56.9,55:53.8,474,3255
e_3093_0,51:03.8,00:51.3,3093,3427
e_509_1,51:16.4,56:06.1,446,515
e_167_1,51:21.5,53:27.8,433,317
e_350_0,51:31.1,55:38.2,212,247
3127_17,51:34.7,35:44.8,3127,161
361_21,51:37.4,55:55.8,523,485
3160_15,51:38.8,00:57.9,3158,3378
351_19,51:42.4,01:18.7,351,279
476_22,51:44.8,24:53.7,456,358
e_254_1,51:52.4,09:12.5,3374,167
3058_11,51:52.8,25:33.2,3349,265
476_20,51:58.2,06:12.7,476,471
3288_18,52:05.0,05:57.6,3284,3360
e_3458_1,52:10.1,06:51.0,3224,3135
3332_9,52:18.8,56:32.8,368,380
504_18,52:19.1,01:23.9,504,345
e_267_0,52:19.3,58:57.2,3443,3236
3129_15,52:21.9,33:07.9,3129,3335
e_3226_1,52:23.2,10:59.7,3226,382
e_3316_0,52:25.8,56:18.9,3283,3360
3185_10,52:29.9,57:40.5,3185,3214
514_25,52:36.2,06:11.2,496,458
e_236_1,52:37.2,57:21.1,336,505
417_11,52:38.7,56:38.0,417,248
e_285_0,52:41.2,55:14.9,490,505
3178_17,52:44.4,00:05.7,3178,304
405_18,52:54.8,00:11.5,462,127
e_3052_0,52:55.3,00:26.9,3052,344
e_3199_0,52:58.0,26:36.3,3199,3201
e_461_1,52:58.3,02:09.0,442,487
3283_22,53:02.4,11:18.1,3283,402
3002_10,53:03.9,59:28.5,402,293
e_435_0,53:13.5,03:27.7,492,3435
e_293_1,53:18.6,59:32.7,311,276
3256_10,53:19.7,01:56.9,516,236
3320_17,53:21.2,34:33.2,3320,357
3086_9,53:25.8,02:10.0,3087,343
383_17,53:27.8,18:09.9,251,3147
247_8,53:28.8,09:45.3,247,315
3420_7,53:34.5,14:22.3,3420,3180
508_5,53:35.9,03:51.3,508,465
437_11,53:41.4,08:58.5,437,366
e_529_1,53:43.7,01:15.5,529,3175
382_14,53:48.1,01:43.7,507,428
485_15,53:51.8,03:49.0,485,325
530_10,53:56.0,12:38.1,530,3255
3429_16,54:06.0,58:58.2,3429,420
532_21,54:25.0,11:04.9,532,410
390_15,54:25.5,58:05.9,3085,539
e_3403_1,54:37.6,58:04.3,3403,3419
e_479_0,54:46.3,57:30.9,465,476
281_25,54:59.9,57:28.5,316,3461
504_21,55:03.3,09:50.8,3141,439
e_447_0,55:19.0,01:09.3,3236,450
474_23,55:23.9,08:47.0,455,482
3047_9,55:29.3,57:56.8,3047,3241
e_524_2,55:38.6,59:33.8,524,2006
309_17,55:40.9,19:01.6,309,482
e_539_0,55:51.2,07:49.3,403,527
e_3100_0,55:52.5,02:37.2,389,3250
3376_19,56:03.2,02:42.3,486,453
3112_14,56:07.3,18:52.0,241,3105
e_466_1,56:19.4,09:13.8,466,3372
351_18,56:28.6,17:58.4,351,432
3155_18,56:47.5,00:44.4,483,503
164_21,56:55.8,13:04.9,427,128
3177_29,57:41.1,14:10.3,3177,3305
e_339_0,57:46.7,02:14.3,444,174
340_13,57:52.7,39:01.1,341,520
e_336_1,58:01.6,15:53.7,505,403
435_22,58:20.4,04:08.9,3464,3443
e_2006_1,58:30.8,01:34.4,465,519
3364_10,58:31.5,03:27.9,3364,3322
499_14,58:38.0,25:08.7,459,3166
e_3187_0,58:45.8,32:31.2,3187,3202
526_15,58:52.2,10:30.9,438,3472
e_280_0,58:54.9,05:01.9,531,545
e_525_1,59:05.6,04:59.6,293,348
e_3236_1,59:12.2,10:08.8,525,285
450_29,59:14.0,09:23.1,450,3167
3173_17,59:19.3,16:37.9,3173,3383
3312_19,59:26.0,23:28.8,3462,393
e_259_0,59:26.0,09:41.9,304,401
319_14,59:33.9,17:18.5,519,432
e_3422_0,59:36.3,19:58.6,3422,387
e_3134_0,59:59.0,19:31.7,495,438
e_540_1,00:06.2,10:20.4,540,301
e_281_2,00:15.4,10:23.1,2006,3290
330_17,00:17.3,17:03.1,330,232
3155_19,00:18.0,07:25.9,297,285
3332_9,00:27.9,10:36.8,380,351
e_307_0,00:30.2,15:36.5,307,3048
e_387_0,00:31.8,10:47.5,415,3002
390_15,00:38.2,06:18.7,539,532
267_27,00:47.1,04:39.2,477,479
e_3223_1,00:50.6,03:10.8,479,2021
487_15,00:59.3,10:40.4,487,540
3430_9,01:00.2,06:42.7,401,150
484_21,01:10.5,11:35.2,518,229
3283_23,01:17.4,11:08.1,3168,3159
e_306_0,01:32.6,10:26.1,265,315
195_20,01:41.6,11:41.9,301,345
435_23,01:44.5,08:51.3,195,3474
3405_11,01:51.4,08:37.7,3405,3416
373_9,01:52.5,11:51.2,373,343
3258_16,01:56.8,05:49.9,528,472
e_3107_0,01:58.2,05:55.8,3093,3476
e_311_0,02:04.8,03:34.2,531,265
e_3144_1,02:21.1,15:32.4,3374,3168
e_3083_0,02:38.9,05:54.4,3083,3085
e_386_1,02:43.9,26:54.7,390,3256
e_267_0,02:52.8,07:38.6,3236,72
e_490_1,03:11.0,11:06.6,341,368
e_501_1,03:23.0,07:15.1,523,388
460_7,03:32.7,17:11.8,3435,470
e_2022_1,03:38.3,12:54.5,2022,3462
e_3242_1,03:47.5,12:47.8,3242,387
e_3437_0,03:55.6,14:31.2,3441,530
e_462_1,03:56.2,30:27.2,3256,3331
330_19,04:02.2,15:15.7,315,3002
442_24,04:07.1,18:41.2,519,335
353_13,04:14.4,15:37.4,353,430
e_502_1,04:16.6,06:15.3,502,350
e_293_1,04:18.9,10:07.0,276,351
e_3155_0,04:21.3,15:22.0,3155,2021
260_15,04:21.5,22:00.5,260,128
3168_15,04:28.2,06:15.1,3168,3170
3177_28,04:33.2,26:02.2,3177,3259
476_21,04:37.2,15:16.2,368,403
161_13,04:37.9,08:13.8,161,251
281_24,04:46.1,19:42.5,3140,457
e_529_0,05:00.3,10:54.9,545,516
e_480_0,05:02.3,19:59.4,525,427
3125_10,05:14.4,12:44.3,3119,3221
2008_11,05:26.6,24:25.0,3467,332
161_14,05:28.8,24:16.9,146,494
3083_12,05:31.4,10:38.8,3083,3092
e_368_0,05:37.0,12:34.0,3223,519
281_27,05:38.7,13:53.4,527,455
e_315_0,05:41.7,07:57.5,304,319
3360_10,05:44.4,17:37.6,3360,3362
281_25,05:46.4,15:38.6,3461,412
3313_13,05:46.9,17:42.5,3313,395
388_15,05:52.5,25:34.2,388,3256
e_3083_0,05:54.4,09:14.0,3085,539
405_13,05:54.7,21:29.7,3427,519
232_11,05:55.6,35:51.0,232,3113
3134_23,06:00.4,16:24.9,3134,505
260_14,06:02.5,37:00.9,260,515
456_16,06:02.9,23:19.9,3159,3235
e_3167_1,06:09.9,15:56.1,3167,3400
e_2010_1,06:16.9,11:08.5,2010,152
151_11,06:25.1,21:43.9,151,392
3157_12,06:42.0,12:42.8,3458,477
427_23,06:48.3,46:03.3,2008,3331
3164_32,06:57.2,14:29.0,499,3360
280_15,07:04.4,18:55.2,327,238
351_19,07:09.7,32:13.2,279,501
e_3314_1,07:13.4,08:22.3,3314,3293
e_349_0,07:16.7,14:35.8,348,325
e_355_1,07:26.6,17:03.7,355,316
314_17,07:31.5,19:42.8,314,3429
528_18,07:33.0,12:22.5,435,494
402_19,07:33.2,12:51.2,348,328
485_15,07:34.4,16:30.0,325,302
3369_13,07:53.4,31:41.8,3369,3233
e_3161_1,07:54.5,17:33.0,3161,478
e_3344_0,08:09.6,28:37.9,3344,3016
e_519_0,08:13.7,29:23.6,3314,514
e_3289_0,08:15.2,17:06.8,3289,281
3056_10,08:17.2,15:58.9,3056,120
3068_11,08:29.4,11:13.0,455,440
402_16,08:31.6,11:14.3,402,285
297_10,08:32.7,26:04.2,326,358
e_508_0,08:34.2,15:05.6,519,496
3416_13,08:41.2,12:23.3,3417,467
528_17,08:42.9,15:12.5,528,466
e_3400_0,08:45.1,11:25.8,3292,3145
e_3323_0,08:47.6,14:23.7,3341,3314
e_3320_0,08:58.5,19:13.0,499,3301
3369_12,09:01.8,25:49.6,3369,480
504_17,09:09.9,15:20.2,504,497
e_536_0,09:11.0,17:01.2,469,540
460_9,09:14.2,14:55.3,3410,3232
3055_11,09:49.1,24:13.3,321,387
e_3131_1,09:49.9,11:20.0,3131,3141
e_520_1,09:53.0,15:51.7,520,305
403_14,09:55.4,17:23.8,403,297
e_3428_0,09:57.1,12:09.7,3428,509
3376_19,10:04.2,20:17.0,453,254
504_16,10:16.0,12:33.0,504,545
3143_18,10:38.8,20:08.0,3143,3136
3412_8,10:41.9,20:56.4,3412,3381
e_303_0,10:51.4,14:58.3,168,3244
e_514_2,10:54.3,27:29.0,3436,511
e_499_1,10:54.9,16:17.9,426,380
e_3436_1,11:03.6,15:20.0,458,514
485_19,11:22.3,25:11.5,486,2006
3183_13,11:34.0,18:55.3,3183,3187
e_490_1,11:44.2,18:04.6,368,236
e_3147_1,11:46.5,16:57.0,3147,3372
259_16,11:46.7,22:58.0,444,280
e_520_0,12:01.8,19:01.4,449,472
308_11,12:13.7,21:47.9,264,151
3103_12,12:20.0,28:27.5,405,265
e_3311_0,12:23.6,24:14.7,217,3352
e_3328_0,12:29.1,19:02.4,3328,3168
e_3347_0,12:32.5,25:58.8,3347,384
3067_13,12:33.4,26:47.5,399,3417
3427_17,12:36.5,24:44.7,497,439
505_15,12:42.2,18:07.0,505,3466
e_3169_0,12:57.5,22:09.4,3169,72
398_14,13:00.2,36:51.1,3016,436
151_13,13:09.4,17:20.5,319,304
e_3043_0,13:15.2,21:40.1,3043,365
508_11,13:18.1,43:29.5,237,3016
508_4,13:21.4,25:58.7,508,212
e_461_1,13:47.8,19:41.1,487,503
161_13,13:48.6,26:22.6,251,316
466_17,13:50.9,25:13.6,386,405
3165_23,13:56.4,18:29.9,3162,3170
3143_20,13:56.5,20:05.9,3259,284
3320_16,13:56.9,31:27.5,3320,469
e_382_1,14:03.3,29:42.7,3427,3132
e_3461_0,14:06.3,23:54.2,403,325
e_517_2,14:25.9,18:09.6,503,336
e_311_0,14:26.5,22:11.3,265,357
e_127_0,14:35.4,17:24.3,3255,446
3415_10,14:52.8,39:46.1,3058,430
291_7,14:53.9,25:55.2,164,526
e_355_0,15:03.1,25:50.1,217,412
127_13,15:05.8,24:24.1,446,461
3283_22,15:06.7,18:53.8,402,496
e_495_0,15:14.3,26:06.9,348,304
241_11,15:19.9,17:48.0,241,243
3178_19,15:44.9,49:53.3,435,3308
3436_14,15:53.7,20:19.2,427,3002
491_23,15:54.0,25:01.0,491,494
e_3440_0,15:56.2,28:03.6,3440,396
3164_33,16:09.5,20:17.2,490,523
281_23,16:10.2,39:50.5,281,3383
e_3129_0,16:11.1,28:29.6,3142,507
e_313_0,16:11.8,31:40.6,3016,244
e_306_1,16:18.6,33:48.7,514,3256
e_518_1,16:27.0,21:25.5,412,473
3245_14,16:32.4,45:50.1,3245,3419
151_10,16:33.0,29:49.3,151,426
e_459_1,16:35.1,35:37.4,514,327
253_0,16:40.5,23:53.0,3256,358
405_14,16:40.5,27:22.0,537,524
368_14,16:41.2,30:45.4,361,446
530_9,16:46.3,23:46.4,530,3458
3186_19,16:49.7,09:19.5,3186,3203
2003_18,17:15.7,24:52.6,3356,3171
317_9,17:25.0,47:25.1,3458,309
3002_10,17:38.7,25:02.6,293,497
e_164_1,17:48.1,26:44.1,540,3258
3168_15,17:52.3,23:50.9,3170,3360
e_499_1,18:06.0,24:35.1,380,546
3155_18,18:06.1,25:56.7,503,474
e_450_1,18:10.8,22:04.9,450,3175
e_402_0,18:14.1,20:36.1,335,293
3401_8,18:16.8,22:59.3,3401,3303
3466_14,18:17.0,21:46.6,3224,253
2002_10,18:21.0,22:51.7,3093,460
327_19,18:24.2,43:05.9,195,357
3404_13,18:34.1,22:50.8,3409,3308
426_12,18:42.5,23:39.1,496,336
3235_14,18:49.5,23:48.5,382,383
487_14,19:01.6,24:48.9,487,317
478_13,19:02.2,36:42.0,478,434
419_11,19:07.0,25:32.5,419,353
3160_18,19:24.2,47:54.7,499,276
3142_18,19:24.7,49:38.2,3142,3331
504_15,19:25.2,23:19.4,504,445
e_146_0,19:30.3,24:40.9,146,336
514_25,19:34.0,23:57.5,458,494
267_21,19:38.0,35:20.0,507,499
e_330_0,19:41.4,21:23.2,503,297
e_167_1,19:44.2,27:40.1,317,486
3458_18,19:52.0,32:09.0,3292,3295
508_5,19:56.5,27:52.1,465,3259
3374_14,19:58.6,35:14.0,3163,3312
e_3422_0,19:58.6,21:57.7,387,330
361_21,20:05.1,26:31.4,485,379
447_6,20:05.7,26:25.8,447,3163
e_3462_1,20:11.3,28:28.3,3462,3288
3259_8,20:12.0,26:20.0,3259,168
3437_19,20:15.1,48:53.7,3437,426
356_9,20:22.5,27:34.8,356,251
422_26,20:23.0,44:09.8,72,284
e_254_0,20:28.6,27:19.1,479,490
442_24,20:29.6,29:07.2,335,342
e_296_1,20:38.7,24:28.2,296,376
3173_16,20:45.0,28:28.9,3173,3164
e_3129_1,20:47.1,34:55.3,3129,498
e_3163_0,21:11.6,31:58.5,546,3166
168_23,21:29.9,28:55.4,223,377
526_17,21:35.4,39:14.2,426,525
164_21,21:45.7,30:53.5,128,496
e_481_0,21:50.0,23:08.5,481,389
119_9,21:52.6,26:07.6,116,284
327_18,21:59.8,38:12.2,327,3224
446_18,22:02.7,32:31.3,3236,450
e_450_1,22:04.9,23:22.1,3175,3159
347_15,22:09.8,34:31.7,514,505
2002_9,22:20.7,34:02.6,2002,270
e_441_0,22:25.2,27:43.0,507,326
3430_9,22:27.8,36:17.1,150,337
e_2010_0,22:31.1,30:50.4,3458,490
e_347_1,22:41.2,32:17.5,347,319
e_262_0,22:48.5,41:58.1,323,3132
e_524_0,22:55.0,31:26.3,3163,3292
435_22,22:55.2,34:47.5,3443,519
e_322_1,23:07.4,43:25.5,322,174
e_317_0,23:14.9,37:49.8,3244,3068
3314_14,23:24.0,56:19.4,3314,3155
3436_14,23:31.7,40:59.8,3002,496
e_3224_1,23:37.8,28:15.0,517,491
164_19,23:40.6,28:48.4,164,472
504_19,23:57.9,30:57.8,3428,402
3447_13,24:04.6,32:42.3,3447,3223
e_332_0,24:06.1,38:13.9,332,3002
402_16,24:12.5,31:23.0,285,432
e_394_0,24:16.5,29:01.1,285,432
e_490_0,24:21.9,28:33.3,328,238
3422_6,24:29.1,42:04.5,3422,2000
e_3142_1,24:30.8,28:56.5,3157,3151
3129_14,24:31.5,36:47.9,3129,3134
503_13,24:38.0,29:01.3,368,293
480_11,24:38.2,43:19.5,480,127
3478_21,24:38.4,26:47.3,3384,3386
e_369_0,24:43.1,28:19.6,2010,336
530_9,24:51.1,35:57.4,3458,2021
3137_10,24:54.8,54:47.9,3357,3472
e_304_1,24:59.3,43:06.7,212,415
485_14,25:03.1,35:34.4,485,2023
388_17,25:21.8,31:05.2,537,357
e_3164_2,25:23.8,27:51.1,346,368
e_128_1,25:26.2,27:36.2,229,368
e_2023_1,25:31.1,28:30.1,2023,440
342_13,25:45.2,32:18.2,369,127
3086_6,25:47.6,32:35.2,3086,3108
e_168_1,25:50.3,27:46.0,3244,293
e_376_1,25:52.3,34:59.3,363,3256
e_3345_0,25:52.9,35:11.2,3147,422
e_448_0,25:55.8,36:53.3,448,528
326_10,25:56.3,31:45.6,326,428
e_403_0,25:59.8,28:05.5,369,3260
330_18,26:02.4,38:30.4,498,423
e_3401_0,26:13.3,28:36.1,420,243
2008_9,26:24.1,04:00.4,2008,3166
3143_17,26:35.1,34:36.8,3143,3359
e_524_2,26:36.8,35:05.3,2006,3282
e_3151_0,26:37.0,33:16.4,3151,2023
383_17,26:46.4,41:05.7,3147,284
494_16,26:57.5,30:27.7,279,308
e_348_0,26:57.9,50:54.6,432,3178
499_12,27:14.5,36:40.5,116,546
3454_10,27:26.2,36:10.2,3113,3106
e_229_0,27:29.1,41:15.8,2003,468
212_13,27:32.3,34:34.1,3233,540
3371_13,27:39.5,33:08.2,3371,83
e_3226_0,27:46.5,34:35.6,2021,305
3069_11,27:49.4,33:35.9,3069,3453
527_12,27:56.3,37:20.1,527,285
247_7,27:56.5,33:35.1,247,168
e_401_1,27:58.2,36:06.1,401,291
3369_12,28:04.1,33:28.5,480,529
e_3173_1,28:07.6,31:38.9,484,441
e_3224_1,28:15.0,29:04.4,491,537
313_11,28:25.4,39:48.2,242,239
e_3134_0,28:29.8,39:25.4,438,284
3632_14,28:30.1,37:50.2,3295,3535
3157_12,28:32.3,31:18.8,477,519
e_3141_1,28:38.3,39:57.1,3136,3362
e_470_0,28:38.9,34:59.8,3383,3167
e_439_1,28:40.6,33:10.6,439,128
3002_10,28:50.7,47:25.3,497,3131
495_10,29:01.3,36:26.1,359,480
297_13,29:02.7,34:47.1,446,497
195_21,29:04.6,33:52.8,517,498
e_465_0,29:12.7,36:09.6,3443,514
504_14,29:19.4,41:10.1,504,127
e_376_0,29:23.5,36:23.8,3458,490
e_526_1,29:25.1,42:04.3,501,471
297_8,29:33.3,33:14.5,3458,3233
330_19,29:34.6,34:05.5,3002,304
e_487_1,29:37.5,36:46.8,3431,3233
3360_10,29:43.3,51:37.1,3362,517
3002_7,29:53.9,42:41.1,3002,340
151_11,29:58.0,42:11.1,392,417
229_11,30:16.8,49:50.4,3349,416
326_13,30:19.4,03:45.5,465,3282
527_11,30:23.0,45:37.9,527,415
e_3164_1,30:29.3,34:54.6,3226,3289
e_173_2,30:32.6,41:42.2,173,3295
447_5,30:38.1,41:51.0,447,514
453_19,30:45.7,37:13.5,3224,345
e_2012_0,30:56.0,36:47.1,379,359
e_428_0,31:10.8,37:15.3,3263,442
3292_21,31:12.4,48:38.2,3282,3295
e_3144_0,31:30.3,38:26.9,3443,3255
309_17,31:43.5,33:02.1,482,3428
e_405_0,31:53.6,40:50.8,3427,195
e_389_0,32:04.0,36:56.9,3263,251
305_12,32:07.4,46:05.9,305,465
153_12,32:11.5,35:35.3,525,478
3454_9,32:14.5,42:55.5,3454,3016
e_491_0,32:17.3,37:59.7,417,348
435_23,32:19.0,45:24.3,3474,519
435_21,32:20.0,46:02.2,435,301
e_478_0,32:31.1,34:35.6,3002,304
e_2009_1,32:39.6,38:56.0,355,2008
466_17,32:39.9,37:36.1,405,346
314_18,32:46.1,58:27.0,278,527
3336_19,32:53.0,35:24.7,312,473
2002_8,32:54.6,48:03.5,2002,409
3173_17,32:55.9,38:57.3,3383,3374
e_330_1,33:02.4,37:38.3,330,412
e_3553_0,33:08.8,48:11.5,3553,469
e_398_0,33:22.5,38:19.6,2010,285
297_8,33:26.9,04:01.1,3233,460
438_17,33:37.9,47:11.4,438,486
517_27,33:42.9,40:36.7,517,528
2006_22,33:44.5,34:57.0,465,267
e_499_1,33:58.8,39:37.7,546,293
285_23,34:00.5,41:08.5,433,482
3157_12,34:03.1,45:45.0,519,3255
518_19,34:05.6,44:27.3,518,293
248_11,34:12.8,40:08.7,448,480
e_532_0,34:13.3,38:46.5,3090,3077
504_13,34:24.4,37:36.3,504,174
e_522_2,34:51.9,39:39.3,522,2006
477_29,34:53.8,51:15.2,477,3224
453_18,34:55.1,00:18.7,3374,3458
405_14,35:17.3,39:11.1,524,477
412_13,35:19.5,41:51.6,173,522
3422_8,35:20.4,44:05.9,274,321
3143_18,35:37.9,00:12.9,3136,3292
3231_19,35:47.2,55:00.6,500,3360
267_21,35:49.9,38:03.2,499,3159
e_514_1,35:51.7,42:59.3,536,519
e_466_0,35:57.9,53:09.9,536,308
447_7,36:00.8,40:58.6,72,500
e_545_0,36:12.5,56:17.5,457,3383
508_3,36:14.2,50:10.4,508,3256
3364_10,36:16.4,44:38.3,3322,3358
317_13,36:22.9,47:16.1,465,518
485_18,36:28.5,43:18.3,509,345
484_21,36:30.5,39:59.8,229,438
e_361_0,36:36.5,43:41.3,361,337
259_16,36:40.4,45:32.7,280,347
3137_13,36:43.0,45:00.3,3160,2006
3404_12,36:50.4,45:33.1,3404,3423
e_435_1,36:55.1,47:22.2,2023,491
3427_15,37:02.1,45:14.2,3427,360
347_13,37:02.4,39:10.9,347,3256
456_16,37:12.9,43:56.1,3235,379
3258_15,37:20.5,49:00.9,312,377
e_259_1,37:20.7,49:58.2,377,3107
e_3440_1,37:28.1,45:28.9,3440,3347
504_16,37:28.6,40:39.5,545,491
3263_28,37:45.7,39:57.4,369,3244
3338_15,37:47.5,47:11.4,3338,3290
3235_14,37:53.2,40:35.2,383,368
e_500_0,37:54.8,39:23.0,3443,500
e_363_1,38:14.2,54:13.3,514,3238
321_11,38:16.0,08:02.6,3353,259
3254_8,38:23.0,53:43.3,3254,3479
3064_11,38:27.4,55:10.8,2010,497
e_153_1,38:37.7,45:25.8,514,3458
3454_8,38:42.5,56:09.4,3454,3119
e_3060_0,38:45.7,44:44.5,3060,372
328_10,38:54.9,46:18.1,276,303
330_19,39:00.1,00:17.2,304,496
174_12,39:03.4,48:00.6,331,401
e_3134_0,39:25.4,40:52.7,284,3224
e_3116_1,39:35.6,43:13.1,3116,3103
e_3156_0,39:39.2,52:01.7,2022,161
e_3474_0,40:02.8,47:30.4,336,505
458_15,40:08.7,44:59.2,276,376
485_16,40:08.8,46:08.1,383,497
e_402_0,40:27.9,46:24.8,293,410
3129_13,40:36.8,48:34.9,3129,3124
e_217_0,41:04.1,44:13.9,150,432
499_12,41:07.4,46:01.8,546,442
347_15,41:10.2,48:21.1,505,3258
3420_8,41:18.5,49:30.4,3397,310
281_24,41:18.7,45:52.2,457,468
3127_17,41:20.9,53:23.9,161,3472
e_468_0,41:28.1,45:42.8,479,3233
e_453_0,41:30.5,43:59.6,428,251
259_15,41:36.4,56:19.1,259,401
3183_12,41:39.2,22:29.6,3183,3267
e_3016_0,41:43.9,43:11.3,3090,3107
e_3167_2,41:52.4,12:34.1,3167,417
3308_13,41:55.5,45:39.7,416,399
3447_12,42:16.3,49:40.7,3447,3155
405_12,42:18.0,46:08.1,405,3428
e_3088_0,42:47.8,45:18.8,3088,3016
e_397_0,42:52.6,52:08.0,397,313
390_15,42:53.7,49:39.7,532,3092
351_19,42:59.4,59:15.7,501,266
3125_8,43:01.6,45:11.6,3125,3124
502_12,43:04.1,02:54.2,502,280
e_3226_1,43:09.3,11:35.6,382,3068
e_383_1,43:14.4,52:36.9,383,319
e_3131_1,43:15.3,02:13.5,3141,128
285_24,43:25.3,53:07.9,382,2010
347_12,43:26.7,56:39.0,347,3002
448_14,43:28.0,49:43.2,448,434
e_347_0,43:39.8,57:14.2,346,3233
268_12,43:42.7,50:34.8,268,311
e_3192_0,43:48.0,18:10.5,3192,3276
3055_11,43:48.3,08:15.2,387,3141
382_12,43:52.8,50:59.9,382,462
2002_11,44:00.6,54:26.2,3072,471
360_17,44:19.4,56:14.8,536,3372
e_3167_0,44:26.8,07:09.3,173,504
e_3050_0,44:42.4,51:12.2,3050,3058
2002_7,44:47.5,59:31.8,2002,3429
3427_19,44:50.3,57:44.3,3074,390
e_79_0,44:51.5,46:53.8,79,276
e_496_1,44:52.3,47:56.9,432,285
168_20,44:55.9,47:55.2,266,339
e_364_0,44:56.4,50:06.3,151,357
e_517_1,45:14.4,48:00.0,485,526
e_361_1,45:30.4,48:25.1,361,3435
e_384_1,45:32.7,47:15.4,379,446
e_458_0,45:45.2,50:47.6,494,523
504_19,46:04.8,49:40.6,402,453
426_12,46:04.8,54:21.9,336,346
e_337_1,46:06.5,50:37.7,337,3002
e_3561_0,46:06.7,13:09.5,3561,3144
2003_18,46:08.4,50:22.1,3171,3434
390_14,46:10.9,59:14.4,390,319
e_3161_2,46:30.4,49:59.8,3161,3158
e_3256_0,46:35.9,57:43.3,72,519
327_17,46:43.5,52:03.9,327,387
401_18,46:45.5,57:17.2,401,3096
536_13,46:47.4,51:43.5,484,477
168_19,46:47.6,52:35.6,380,347
3295_29,46:48.0,50:19.8,3165,3137
513_13,47:02.5,50:41.9,3367,3400
417_11,47:12.6,56:43.2,248,347
267_24,47:13.6,51:05.6,3235,498
e_432_0,47:19.3,50:49.2,377,320
e_435_1,47:22.2,48:43.5,491,537
e_505_0,47:24.1,58:29.8,3143,3226
e_445_1,47:29.1,04:06.6,445,3391
e_254_1,47:43.4,59:18.9,167,388
368_14,47:47.6,50:11.9,446,509
3329_12,47:48.7,57:21.9,3329,3415
3422_9,47:54.9,19:37.5,217,3263
e_244_1,47:58.9,56:48.4,244,3368
317_13,48:07.5,06:39.2,518,342
518_18,48:12.3,50:28.7,518,517
3112_15,48:18.5,52:10.2,3115,3112
358_14,48:25.5,00:38.1,3140,164
428_14,48:31.1,58:04.4,531,161
3259_12,48:34.7,57:34.2,444,445
403_14,48:49.4,01:15.7,297,128
127_14,49:02.3,57:22.3,3297,3322
e_3429_0,49:14.1,51:15.9,3093,471
e_507_0,49:16.8,55:12.5,161,285
3134_25,49:20.8,52:45.0,3175,3165
3236_13,49:32.6,16:48.4,545,3016
e_341_0,49:34.9,50:27.3,393,150
e_127_0,49:38.5,54:23.0,446,526
e_3438_1,49:50.7,56:18.1,3438,2022
174_12,49:53.1,55:22.1,401,3435
151_13,50:03.4,14:53.6,304,508
326_10,50:03.7,53:48.3,428,326
3354_14,50:10.5,58:33.2,3354,3339
291_7,50:23.3,00:17.8,526,212
e_491_2,50:30.2,54:05.5,491,545
435_21,50:31.1,04:17.8,301,491
e_3422_0,50:38.6,54:02.6,330,426
e_517_1,50:40.9,55:24.4,526,519
3134_23,50:50.9,58:38.0,505,453
e_3146_1,50:52.9,54:46.6,3146,3143
e_497_1,50:55.6,55:30.8,492,472
2008_8,51:02.3,57:59.8,2008,426
485_16,51:02.8,57:39.5,497,504
3171_17,51:23.8,57:49.5,3171,3164
502_13,51:30.3,02:13.7,408,417
e_128_1,51:32.3,54:36.3,368,254
435_23,51:36.4,59:05.0,519,379
388_14,51:56.5,56:34.7,388,446
466_17,52:08.7,59:54.0,346,161
e_164_0,52:09.4,04:00.7,3223,435
3137_13,52:22.9,01:05.7,2006,3159
305_11,52:25.2,04:08.2,305,3159
e_275_0,52:26.6,08:06.9,354,3112
e_343_0,52:33.0,02:30.0,3418,3062
383_18,52:35.0,01:39.7,383,486
3295_29,52:43.1,17:40.2,3137,426
448_13,52:53.2,05:24.1,448,281
518_19,52:55.6,54:33.5,293,483
e_3303_0,53:05.6,56:06.5,3303,310
460_7,53:17.7,58:06.9,470,459
e_3162_1,53:29.5,00:54.0,315,327
e_395_0,53:43.0,09:54.7,2000,3344
e_3305_1,53:56.7,58:22.0,465,116
e_399_0,54:06.0,01:03.6,399,3440
410_15,54:10.5,12:43.5,3064,2002
295_10,54:12.6,20:00.6,304,490
3360_10,54:17.2,04:30.5,517,498
e_282_0,54:24.4,57:44.9,3016,3112
3127_17,54:30.6,15:08.9,3472,3167
247_8,54:46.5,32:26.1,315,3166
3308_13,54:53.0,02:04.9,399,3429
e_157_0,54:55.5,58:33.5,3321,3410
3164_33,55:00.7,10:26.3,523,387
e_3224_1,55:02.3,02:48.0,537,3260
161_12,55:06.6,07:58.8,161,394
e_377_0,55:07.7,00:04.4,295,259
3466_14,55:12.2,05:57.3,253,453
3100_18,55:16.1,01:46.4,3100,3093
284_12,55:30.2,00:37.3,335,380
285_24,55:31.9,26:20.2,2010,2006
